id,sales
1,5558
2,7537
3,10774
4,8658
5,8098
6,6317
7,7961
8,7886
9,5652
10,5918
11,7242
12,8407
13,7911
14,9741
15,5959
16,5134
17,6242
18,9734
19,11233
20,10496
21,9408
22,4482
23,6660
24,4506
25,8856
26,13133
27,9954
28,5647
29,4923
30,4650
31,5219
32,11218
33,6901
34,6589
35,7057
36,7908
37,3940
38,7847
39,4279
40,7402
41,7024
42,7079
43,7910
44,8433
45,5156
46,6825
47,9031
48,13484
49,6177
50,8158
51,8701
52,8946
53,7095
54,10215
55,5434
56,5336
57,6393
58,7039
59,9923
60,7688
61,6517
62,7936
63,7376
64,12196
65,4724
66,13799
67,5697
68,5996
69,8661
70,4707
71,7005
72,7002
73,8678
74,5884
75,6205
76,9631
77,9049
78,7126
79,5347
80,8560
81,12438
82,8106
83,5561
84,6988
85,6920
86,5663
87,7627
88,3875
89,9453
90,6079
91,6949
92,8593
93,4178
94,6290
95,6568
96,8754
97,9903
98,5702
99,5928
100,6996
101,5401
102,7977
103,7118
104,6085
105,8155
106,5663
107,4457
108,7201
109,8599
110,9150
111,8893
112,8111
113,5595
114,9730
115,5945
116,7721
117,10311
118,6074
119,10327
120,8328
121,8684
122,7161
123,7577
124,7686
125,8844
126,4176
127,5212
128,8711
129,6391
130,4607
131,9191
132,6616
133,5619
134,7823
135,5764
136,7790
137,8090
138,7860
139,5489
140,4720
141,7009
142,4278
143,6710
144,5627
145,8333
146,9079
147,6892
148,15620
149,5583
150,5059
151,10838
152,7341
153,8093
154,8872
857,5223
858,9590
859,10095
860,8523
861,9984
862,7896
863,9599
864,10008
865,6648
866,6108
867,7885
868,9471
869,9616
870,10728
871,7337
872,5181
873,5604
874,10717
875,14023
876,12935
877,9075
878,4213
879,6300
880,5614
881,10305
882,13833
883,11962
884,8681
885,5593
886,4732
887,5408
888,14374
889,7895
890,4743
891,5216
892,7887
893,4099
894,9691
895,5760
896,7538
897,6395
898,7377
899,8346
900,6164
901,6078
902,8746
903,9201
904,11817
905,5586
906,10662
907,10357
908,10041
909,6968
910,12573
911,4867
912,5147
913,8346
914,6341
915,10664
916,8405
917,7086
918,8223
919,6999
920,12433
921,5055
922,16038
923,6530
924,6256
925,11281
926,5846
927,7462
928,7848
929,8612
930,8086
931,7123
932,8066
933,9383
934,8412
935,6129
936,9152
937,13273
938,7723
939,6092
940,7559
941,6899
942,6441
943,6933
944,4304
945,9868
946,8166
947,8213
948,8906
949,5741
950,7790
951,5454
952,9121
953,8566
954,5858
955,6902
956,8237
957,5951
958,7074
959,9183
960,8700
961,9093
962,6281
963,5356
964,6634
965,7525
966,9101
967,11947
968,9527
969,4986
970,9680
971,7440
972,8247
973,9569
974,5601
975,13125
976,8842
977,8629
978,6836
979,9308
980,8723
981,6406
982,4256
983,6491
984,9393
985,7996
986,4702
987,8857
988,7381
989,5533
990,7787
991,7166
992,9504
993,9291
994,6705
995,6477
996,8878
997,7773
998,4182
999,7140
1000,6310
1001,9359
1002,8175
1003,7105
1004,11290
1005,6620
1006,5189
1007,12882
1008,8646
1009,9424
1010,10526
1713,5042
1714,9780
1715,12294
1716,8845
1717,10248
1718,7491
1719,9319
1720,9336
1721,6819
1722,7005
1723,7857
1724,9695
1725,8467
1726,10139
1727,7948
1728,5027
1729,7596
1730,12809
1731,13582
1732,13872
1733,10375
1734,5958
1735,6316
1736,5679
1737,9792
1738,16324
1739,10846
1740,8979
1741,6190
1742,4985
1743,5600
1744,13885
1745,8927
1746,5812
1747,6385
1748,8607
1749,3903
1750,8814
1751,5321
1752,7463
1753,7787
1754,6443
1755,8769
1756,8489
1757,6397
1758,8807
1759,8287
1760,15746
1761,7145
1762,11285
1763,9346
1764,10869
1765,8041
1766,10701
1767,5489
1768,6926
1769,8335
1770,6367
1771,10676
1772,9354
1773,7794
1774,8361
1775,8544
1776,13111
1777,4817
1778,17204
1779,6040
1780,7313
1781,10710
1782,6485
1783,8234
1784,8169
1785,10632
1786,7224
1787,7097
1788,9081
1789,9399
1790,9318
1791,6093
1792,9037
1793,13684
1794,7739
1795,5558
1796,7797
1797,6847
1798,6516
1799,9867
1800,5045
1801,10844
1802,7213
1803,9050
1804,9001
1805,6082
1806,7648
1807,7176
1808,10179
1809,10062
1810,6268
1811,5556
1812,8981
1813,7235
1814,7821
1815,7918
1816,7691
1817,8611
1818,6867
1819,5419
1820,8625
1821,9282
1822,10103
1823,9896
1824,9504
1825,7353
1826,9631
1827,7912
1828,8851
1829,9818
1830,6393
1831,13568
1832,9914
1833,10109
1834,6186
1835,9634
1836,9424
1837,8454
1838,4567
1839,6473
1840,10766
1841,8693
1842,4347
1843,10629
1844,7506
1845,6393
1846,7545
1847,6897
1848,10085
1849,9208
1850,8885
1851,6862
1852,5991
1853,8637
1854,5057
1855,8309
1856,7631
1857,10010
1858,9400
1859,7938
1860,15136
1861,6789
1862,5387
1863,13183
1864,8482
1865,9983
1866,9647
2569,5054
2570,11594
2571,13250
2572,9117
2573,12227
2574,6757
2575,10434
2576,11730
2577,7597
2578,8077
2579,8691
2580,11932
2581,9405
2582,11255
2583,9657
2584,6808
2585,8687
2586,15726
2587,14639
2588,15147
2589,15316
2590,6066
2591,7116
2592,6816
2593,10956
2594,19593
2595,11393
2596,11080
2597,7910
2598,4772
2599,8516
2600,16835
2601,11006
2602,7836
2603,8218
2604,10168
2605,4964
2606,10561
2607,7614
2608,9620
2609,9972
2610,7786
2611,11262
2612,11296
2613,7911
2614,9637
2615,9584
2616,14607
2617,8895
2618,13569
2619,11092
2620,12181
2621,9281
2622,11760
2623,7277
2624,6936
2625,10452
2626,8207
2627,13150
2628,11860
2629,9450
2630,11141
2631,8521
2632,14159
2633,5553
2634,20215
2635,7415
2636,7907
2637,12757
2638,6764
2639,11819
2640,9823
2641,11167
2642,7332
2643,6401
2644,9392
2645,11252
2646,11555
2647,7031
2648,8224
2649,16579
2650,8808
2651,6903
